,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,day,country_code,continent_code,continent
1690,OneTrust,Atlanta,Legal,150.0,0.1,2020-04-09,Series B,United States,410.0,2020,4,9,US,NA,North America
1691,Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,IPO,United States,689.0,2020,4,9,US,NA,North America
1692,Mejuri,Toronto,Retail,36.0,0.15,2020-04-09,Series B,Canada,28.0,2020,4,9,CA,NA,North America
1693,Yelp,SF Bay Area,Consumer,1000.0,0.17,2020-04-09,IPO,United States,56.0,2020,4,9,US,NA,North America
1694,Elliptic,London,Crypto,194.0,0.3,2020-04-09,Series B,United Kingdom,40.0,2020,4,9,GB,EU,Europe
1695,Omie,Sao Paulo,Finance,136.0,0.31,2020-04-09,Series B,Brazil,26.0,2020,4,9,BR,SA,South America
1696,Clinc,Ann Arbor,Support,40.0,0.32,2020-04-09,Series B,United States,59.0,2020,4,9,US,NA,North America
1697,Matterport,SF Bay Area,Data,90.0,0.34,2020-04-09,Series D,United States,114.0,2020,4,9,US,NA,North America
1698,Monzo,Las Vegas,Finance,165.0,0.25,2020-04-09,Series F,United States,324.0,2020,4,9,US,NA,North America
1699,CipherTrace,SF Bay Area,Crypto,194.0,0.3,2020-04-09,Unknown,United States,18.0,2020,4,9,US,NA,North America
1700,Zest AI,Los Angeles,Finance,126.0,0.25,2020-04-09,Unknown,United States,217.0,2020,4,9,US,NA,North America
1701,Quantcast,SF Bay Area,Marketing,30.0,0.05,2020-04-08,Series C,United States,65.0,2020,4,8,US,NA,North America
1702,Creditas,Sao Paulo,Finance,126.0,0.06,2020-04-08,Series D,Brazil,314.0,2020,4,8,BR,SA,South America
1703,VideoAmp,Los Angeles,Marketing,21.0,0.1,2020-04-08,Series C,United States,106.0,2020,4,8,US,NA,North America
1704,Connected,Toronto,Product,17.0,0.1,2020-04-08,Unknown,Canada,231.0,2020,4,8,CA,NA,North America
1705,GetNinjas,Sao Paulo,Consumer,11.0,0.1,2020-04-08,Series B,Brazil,16.0,2020,4,8,BR,SA,South America
1706,RedDoorz,Singapore,Travel,355.0,0.1,2020-04-08,Series C,Singapore,134.0,2020,4,8,SG,AS,Asia
1707,Spyce,Boston,Food,4.0,0.12,2020-04-08,Series A,United States,26.0,2020,4,8,US,NA,North America
1708,Kenoby,Sao Paulo,Recruiting,18.0,0.16,2020-04-08,Unknown,Brazil,23.0,2020,4,8,BR,SA,South America
1709,Zola,New York City,Retail,333.0,0.2,2020-04-08,Series D,United States,140.0,2020,4,8,US,NA,North America
1710,BVAccel,San Diego,Marketing,25.0,0.25,2020-04-08,Unknown,United States,154.0,2020,4,8,US,NA,North America
1711,Meesho,Bengaluru,Retail,200.0,0.28,2020-04-08,Series D,India,215.0,2020,4,8,IN,AS,Asia
1712,Scoop,SF Bay Area,Transportation,92.0,0.33,2020-04-08,Series C,United States,95.0,2020,4,8,US,NA,North America
1713,Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Series C,Portugal,91.0,2020,4,8,PT,EU,Europe
1714,Button,New York City,Marketing,48.0,0.35,2020-04-08,Series C,United States,64.0,2020,4,8,US,NA,North America
1715,Lever,SF Bay Area,Recruiting,86.0,0.4,2020-04-08,Series C,United States,72.0,2020,4,8,US,NA,North America
1716,Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0,2020,4,8,US,NA,North America
1717,Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,IPO,United States,332.0,2020,4,8,US,NA,North America
1718,Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,Series B,United States,40.0,2020,4,8,US,NA,North America
1719,Lytics,Portland,Marketing,76.0,0.21,2020-04-08,Series C,United States,58.0,2020,4,8,US,NA,North America
1720,Slice Labs,New York City,Finance,126.0,0.25,2020-04-08,Series A,United States,35.0,2020,4,8,US,NA,North America
1721,TechAdvance,Lagos,Finance,126.0,0.25,2020-04-08,Unknown,Nigeria,1.0,2020,4,8,NG,AF,Africa
1722,Redfin,Seattle,Real Estate,236.0,0.07,2020-04-07,IPO,United States,319.0,2020,4,7,US,NA,North America
1723,Group Nine Media,New York City,Media,50.0,0.07,2020-04-07,Unknown,United States,190.0,2020,4,7,US,NA,North America
1724,MediaMath,New York City,Marketing,53.0,0.08,2020-04-07,Private Equity,United States,607.0,2020,4,7,US,NA,North America
1725,Away,New York City,Retail,60.0,0.1,2020-04-07,Series D,United States,181.0,2020,4,7,US,NA,North America
1726,Ibotta,Denver,Retail,87.0,0.15,2020-04-07,Series D,United States,85.0,2020,4,7,US,NA,North America
1727,Branch Metrics,SF Bay Area,Marketing,100.0,0.2,2020-04-07,Series E,United States,367.0,2020,4,7,US,NA,North America
1728,ezCater,Boston,Food,400.0,0.44,2020-04-07,Series D,United States,319.0,2020,4,7,US,NA,North America
1729,Toast,Boston,Food,1300.0,0.5,2020-04-07,Series F,United States,902.0,2020,4,7,US,NA,North America
1730,Sage Therapeutics,Boston,Healthcare,340.0,0.53,2020-04-07,IPO,United States,438.0,2020,4,7,US,NA,North America
1731,Newfront Insurance,SF Bay Area,Finance,94.0,0.25,2020-04-07,Unknown,United States,402.0,2020,4,7,US,NA,North America
1732,Virta Health,SF Bay Area,Healthcare,65.0,0.28,2020-04-07,Series C,United States,175.0,2020,4,7,US,NA,North America
1733,Payfactors,Boston,HR,46.0,0.24,2020-04-07,Unknown,United States,124.0,2020,4,7,US,NA,North America
1734,Nav,Salt Lake City,Finance,30.0,0.25,2020-04-07,Series C,United States,99.0,2020,4,7,US,NA,North America
1735,AskNicely,Portland,Support,106.0,0.22,2020-04-07,Series A,United States,15.0,2020,4,7,US,NA,North America
1736,RainFocus,Salt Lake City,Marketing,76.0,0.21,2020-04-07,Private Equity,United States,41.0,2020,4,7,US,NA,North America
1737,C6 Bank,Sao Paulo,Finance,60.0,0.06,2020-04-06,Unknown,Brazil,402.0,2020,4,6,BR,SA,South America
1738,Wordstream,Boston,Marketing,26.0,0.1,2020-04-06,Acquired,United States,28.0,2020,4,6,US,NA,North America
1739,PerkSpot,Chicago,HR,10.0,0.1,2020-04-06,Private Equity,United States,50.0,2020,4,6,US,NA,North America
1740,Cogito,Boston,Support,24.0,0.14,2020-04-06,Series C,United States,92.0,2020,4,6,US,NA,North America
1741,Rock Content,Belo Horizonte,Marketing,100.0,0.2,2020-04-06,Series A,Brazil,0.7,2020,4,6,BR,SA,South America
1742,BounceX,New York City,Marketing,77.0,0.2,2020-04-06,Series B,United States,75.0,2020,4,6,US,NA,North America
1743,Borrowell,Toronto,Finance,15.0,0.2,2020-04-06,Series B,Canada,72.0,2020,4,6,CA,NA,North America
1744,BusBud,Montreal,Transportation,23.0,0.32,2020-04-06,Series B,Canada,21.0,2020,4,6,CA,NA,North America
1745,Metromile,SF Bay Area,Finance,100.0,0.33,2020-04-06,Series E,United States,293.0,2020,4,6,US,NA,North America
1746,Bitfarms,Quebec,Crypto,194.0,0.3,2020-04-06,IPO,Canada,25.0,2020,4,6,CA,NA,North America
1747,Hopper,Boston,Travel,355.0,0.36,2020-04-06,Series D,United States,183.0,2020,4,6,US,NA,North America
1748,Mapbox,Washington D.C.,Data,77.0,0.22,2020-04-06,Series C,United States,227.0,2020,4,6,US,NA,North America
1749,Astra,SF Bay Area,Aerospace,40.0,0.25,2020-04-05,Unknown,United States,100.0,2020,4,5,US,NA,North America
1750,Iflix,Kuala Lumpur,Consumer,50.0,0.12,2020-04-04,Unknown,Malaysia,348.0,2020,4,4,MY,AS,Asia
1751,G/O Media Group,New York City,Media,14.0,0.05,2020-04-03,Unknown,United States,7675.0,2020,4,3,US,NA,North America
1752,Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03,Series B,United States,35.0,2020,4,3,US,NA,North America
1753,Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03,Series E,United States,80.0,2020,4,3,US,NA,North America
1754,Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03,Unknown,Indonesia,552.0,2020,4,3,ID,AS,Asia
1755,Salsify,Boston,Retail,60.0,0.13,2020-04-03,Series D,United States,97.0,2020,4,3,US,NA,North America
1756,D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,Series D,United States,247.0,2020,4,3,US,NA,North America
1757,Avantage Entertainment,Minneapolis,Media,5.0,0.2,2020-04-03,Unknown,United States,7675.0,2020,4,3,US,NA,North America
1758,Opencare,Toronto,Healthcare,18.0,0.25,2020-04-03,Series A,Canada,24.0,2020,4,3,CA,NA,North America
1759,Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,Unknown,United States,552.0,2020,4,3,US,NA,North America
1760,Gympass,Sao Paulo,Fitness,467.0,0.33,2020-04-03,Series D,Brazil,300.0,2020,4,3,BR,SA,South America
1761,Minted,SF Bay Area,Retail,147.0,0.37,2020-04-03,Series E,United States,297.0,2020,4,3,US,NA,North America
1762,Jetty,New York City,Finance,35.0,0.4,2020-04-03,Series B,United States,40.0,2020,4,3,US,NA,North America
1763,MaxMilhas,Belo Horizonte,Travel,167.0,0.42,2020-04-03,Unknown,Brazil,552.0,2020,4,3,BR,SA,South America
1764,Sojern,SF Bay Area,Marketing,300.0,0.5,2020-04-03,Series D,United States,162.0,2020,4,3,US,NA,North America
1765,The Wing,New York City,Real Estate,233.0,0.5,2020-04-03,Series C,United States,117.0,2020,4,3,US,NA,North America
1766,Velodyne Lidar,SF Bay Area,Transportation,140.0,0.22,2020-04-03,Unknown,United States,225.0,2020,4,3,US,NA,North America
1767,Zoox,SF Bay Area,Transportation,120.0,0.22,2020-04-03,Series B,United States,955.0,2020,4,3,US,NA,North America
1768,Bustle Digital Group,New York City,Media,19.0,0.24,2020-04-03,Series E,United States,80.0,2020,4,3,US,NA,North America
1769,Anagram,Los Angeles,Healthcare,17.0,0.28,2020-04-03,Series A,United States,14.0,2020,4,3,US,NA,North America
1770,DSCO,Salt Lake City,Retail,12.0,0.29,2020-04-03,Series A,United States,4.0,2020,4,3,US,NA,North America
1771,Alegion,Austin,Data,77.0,0.22,2020-04-03,Series A,United States,16.0,2020,4,3,US,NA,North America
1772,AllyO,SF Bay Area,HR,51.0,0.24,2020-04-03,Series B,United States,64.0,2020,4,3,US,NA,North America
1773,Mews,Prague,Travel,355.0,0.36,2020-04-03,Series B,Czech Republic,41.0,2020,4,3,CZ,EU,Europe
1774,PeopleGrove,SF Bay Area,HR,51.0,0.24,2020-04-03,Series A,United States,7.0,2020,4,3,US,NA,North America
1775,The Muse,New York City,Recruiting,121.0,0.32,2020-04-03,Series B,United States,28.0,2020,4,3,US,NA,North America
1776,Katerra,SF Bay Area,Construction,240.0,0.03,2020-04-02,Series D,United States,1200.0,2020,4,2,US,NA,North America
1777,Instamojo,Bengaluru,Finance,6.0,0.06,2020-04-02,Unknown,India,8.0,2020,4,2,IN,AS,Asia
1778,TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,Series B,United States,16.0,2020,4,2,US,NA,North America
1779,Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02,Unknown,United States,2.0,2020,4,2,US,NA,North America
1780,Synergysuite,Salt Lake City,Food,5.0,0.07,2020-04-02,Series A,United States,6.0,2020,4,2,US,NA,North America
1781,Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,2020-04-02,Unknown,United States,151.0,2020,4,2,US,NA,North America
1782,1stdibs,New York City,Retail,70.0,0.17,2020-04-02,Series D,United States,253.0,2020,4,2,US,NA,North America
1783,Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0,2020,4,2,US,NA,North America
1784,Industrious,New York City,Real Estate,90.0,0.2,2020-04-02,Series D,United States,222.0,2020,4,2,US,NA,North America
1785,Jobcase,Boston,Recruiting,39.0,0.2,2020-04-02,Private Equity,United States,118.0,2020,4,2,US,NA,North America
1786,ClassPass,New York City,Fitness,154.0,0.22,2020-04-02,Series E,United States,549.0,2020,4,2,US,NA,North America
1787,eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0,2020,4,2,DE,EU,Europe
1788,The Predictive Index,Boston,HR,59.0,0.25,2020-04-02,Acquired,United States,65.0,2020,4,2,US,NA,North America
1789,ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,Series B,United States,68.0,2020,4,2,US,NA,North America
1790,MindBody,San Luis Obispo,Fitness,700.0,0.35,2020-04-02,IPO,United States,114.0,2020,4,2,US,NA,North America
1791,Atlanta Tech Village,Atlanta,Real Estate,233.0,0.5,2020-04-02,Unknown,United States,981.0,2020,4,2,US,NA,North America
1792,Ritual,Toronto,Food,196.0,0.54,2020-04-02,Series C,Canada,112.0,2020,4,2,CA,NA,North America
1793,The Modist,Dubai,Retail,333.0,1.0,2020-04-02,Unknown,United Arab Emirates,384.0,2020,4,2,AE,AS,Asia
1794,Voi,Stockholm,Transportation,100.0,0.22,2020-04-02,Series B,Sweden,167.0,2020,4,2,SE,EU,Europe
1795,Latch,New York City,Security,60.0,0.17,2020-04-02,Series B,United States,152.0,2020,4,2,US,NA,North America
1796,Shuttl,New Delhi,Transportation,40.0,0.22,2020-04-02,Series C,India,122.0,2020,4,2,IN,AS,Asia
1797,Copper,SF Bay Area,Marketing,35.0,0.21,2020-04-02,Series C,United States,102.0,2020,4,2,US,NA,North America
1798,FiscalNote,Washington D.C.,Media,30.0,0.24,2020-04-02,Series D,United States,50.0,2020,4,2,US,NA,North America
1799,Humu,SF Bay Area,HR,26.0,0.24,2020-04-02,Series B,United States,40.0,2020,4,2,US,NA,North America
1800,Capillary,Bengaluru,Retail,333.0,0.29,2020-04-02,Private Equity,India,102.0,2020,4,2,IN,AS,Asia
1801,Modsy,SF Bay Area,Retail,333.0,0.29,2020-04-02,Series C,United States,70.0,2020,4,2,US,NA,North America
1802,Wonder,New York City,Other,144.0,0.24,2020-04-02,Unknown,United States,340.0,2020,4,2,US,NA,North America
1803,Acko,Mumbai,Finance,45.0,0.09,2020-04-01,Unknown,India,143.0,2020,4,1,IN,AS,Asia
1804,Aqua Security,Tel Aviv,Security,24.0,0.09,2020-04-01,Series C,Israel,100.0,2020,4,1,IL,AS,Asia
1805,Showpad,Chicago,Marketing,52.0,0.12,2020-04-01,Series D,United States,159.0,2020,4,1,US,NA,North America
1806,Wonolo,SF Bay Area,Recruiting,46.0,0.13,2020-04-01,Series C,United States,52.0,2020,4,1,US,NA,North America
1807,PatientPop,Los Angeles,Healthcare,100.0,0.2,2020-04-01,Series B,United States,75.0,2020,4,1,US,NA,North America
1808,Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0,2020,4,1,US,NA,North America
1809,Crayon,Boston,Marketing,20.0,0.2,2020-04-01,Series A,United States,16.0,2020,4,1,US,NA,North America
1810,Sensibill,Toronto,Finance,17.0,0.2,2020-04-01,Series B,Canada,50.0,2020,4,1,CA,NA,North America
1811,Highsnobiety,Berlin,Media,51.0,0.25,2020-04-01,Series A,Germany,8.5,2020,4,1,DE,EU,Europe
1812,Usermind,Seattle,Marketing,15.0,0.25,2020-04-01,Series C,United States,46.0,2020,4,1,US,NA,North America
1813,Flymya,Yangon,Travel,200.0,0.33,2020-04-01,Unknown,Myanmar,552.0,2020,4,1,MM,AS,Asia
1814,Moovel,Portland,Transportation,28.0,0.37,2020-04-01,Unknown,United States,2298.0,2020,4,1,US,NA,North America
1815,Incredible Health,SF Bay Area,Healthcare,9.0,0.4,2020-04-01,Series A,United States,15.0,2020,4,1,US,NA,North America
1816,Le Tote,SF Bay Area,Retail,333.0,0.5,2020-04-01,Series C,United States,62.0,2020,4,1,US,NA,North America
1817,WhyHotel,Washington D.C.,Travel,355.0,0.5,2020-04-01,Series B,United States,33.0,2020,4,1,US,NA,North America
1818,Pebblepost,New York City,Marketing,76.0,0.6,2020-04-01,Series C,United States,81.0,2020,4,1,US,NA,North America
1819,Booksy,SF Bay Area,Consumer,200.0,0.28,2020-04-01,Series B,United States,48.0,2020,4,1,US,NA,North America
1820,Pana,Denver,Travel,18.0,0.36,2020-04-01,Series A,United States,11.0,2020,4,1,US,NA,North America
1821,Currency,Los Angeles,Finance,126.0,0.25,2020-04-01,Unknown,United States,402.0,2020,4,1,US,NA,North America
1822,GOAT Group,Los Angeles,Retail,333.0,0.29,2020-04-01,Series D,United States,197.0,2020,4,1,US,NA,North America
1823,Levelset,New Orleans,Construction,348.0,0.26,2020-04-01,Series C,United States,46.0,2020,4,1,US,NA,North America
1824,Zenoti,Seattle,Fitness,17.0,0.04,2020-03-31,Series C,United States,91.0,2020,3,31,US,NA,North America
1825,DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0,2020,3,31,US,NA,North America
1826,KeepTruckin,SF Bay Area,Logistics,349.0,0.18,2020-03-31,Series D,United States,227.0,2020,3,31,US,NA,North America
1827,SkySlope,Sacramento,Real Estate,50.0,0.25,2020-03-31,Acquired,United States,981.0,2020,3,31,US,NA,North America
1828,AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31,Series C,United States,89.0,2020,3,31,US,NA,North America
1829,Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,Series E,United States,467.0,2020,3,31,US,NA,North America
1830,Domio,New York City,Travel,355.0,0.3,2020-03-31,Series B,United States,116.0,2020,3,31,US,NA,North America
1831,Kazoo,Austin,HR,51.0,0.35,2020-03-31,Series A,United States,8.0,2020,3,31,US,NA,North America
1832,uShip,Austin,Logistics,65.0,0.37,2020-03-31,Series D,United States,69.0,2020,3,31,US,NA,North America
1833,Rover,Seattle,Consumer,194.0,0.41,2020-03-31,Series G,United States,310.0,2020,3,31,US,NA,North America
1834,Siteimprove,Minneapolis,Marketing,40.0,0.21,2020-03-31,Unknown,United States,55.0,2020,3,31,US,NA,North America
1835,AngelList,SF Bay Area,Recruiting,20.0,0.32,2020-03-31,Series B,United States,26.0,2020,3,31,US,NA,North America
1836,Adara,SF Bay Area,Travel,355.0,0.36,2020-03-31,Series C,United States,67.0,2020,3,31,US,NA,North America
1837,Claravine,Salt Lake City,Marketing,76.0,0.21,2020-03-31,Seed,United States,4.0,2020,3,31,US,NA,North America
1838,Snap Finance,Salt Lake City,Finance,126.0,0.25,2020-03-31,Unknown,United States,402.0,2020,3,31,US,NA,North America
1839,Zerto,Boston,Infrastructure,273.0,0.3,2020-03-31,Series E,United States,130.0,2020,3,31,US,NA,North America
1840,Maven,Seattle,Media,31.0,0.09,2020-03-30,IPO,United States,77.0,2020,3,30,US,NA,North America
1841,Blume Global,SF Bay Area,Logistics,30.0,0.1,2020-03-30,Unknown,United States,318.0,2020,3,30,US,NA,North America
1842,FabHotels,New Delhi,Travel,80.0,0.2,2020-03-30,Series B,India,48.0,2020,3,30,IN,AS,Asia
1843,RigUp,Austin,Energy,120.0,0.25,2020-03-30,Series D,United States,423.0,2020,3,30,US,NA,North America
1844,Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,Series F,United States,423.0,2020,3,30,US,NA,North America
1845,Hibob,Tel Aviv,HR,70.0,0.3,2020-03-30,Series A,Israel,45.0,2020,3,30,IL,AS,Asia
1846,PeerStreet,Los Angeles,Finance,51.0,0.3,2020-03-30,Series C,United States,110.0,2020,3,30,US,NA,North America
1847,Iris Nova,New York City,Food,9.0,0.5,2020-03-30,Seed,United States,15.0,2020,3,30,US,NA,North America
1848,Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30,Series A,United States,18.0,2020,3,30,US,NA,North America
1849,Catalant,Boston,Other,30.0,0.24,2020-03-30,Series E,United States,110.0,2020,3,30,US,NA,North America
1850,Starship Technologies,Tallin,Transportation,30.0,0.22,2020-03-30,Series A,Estonia,82.0,2020,3,30,EE,EU,Europe
1851,Caliva,SF Bay Area,Retail,20.0,0.29,2020-03-30,Series A,United States,75.0,2020,3,30,US,NA,North America
1852,Cuyana,SF Bay Area,Retail,333.0,0.29,2020-03-30,Series C,United States,31.0,2020,3,30,US,NA,North America
1853,ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,2020-03-29,Series B,United States,219.0,2020,3,29,US,NA,North America
1854,Amplero,Seattle,Marketing,17.0,1.0,2020-03-29,Series B,United States,25.0,2020,3,29,US,NA,North America
1855,Polarr,SF Bay Area,Consumer,10.0,0.28,2020-03-29,Series A,United States,13.0,2020,3,29,US,NA,North America
1856,TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,Series D,India,47.0,2020,3,28,IN,AS,Asia
1857,WeWork,New York City,Real Estate,250.0,0.32,2020-03-28,Series H,United States,2250.0,2020,3,28,US,NA,North America
1858,Rent the Runway,New York City,Retail,333.0,0.29,2020-03-28,Series F,United States,541.0,2020,3,28,US,NA,North America
1859,Bench,Vancouver,Finance,47.0,0.1,2020-03-27,Series B,Canada,49.0,2020,3,27,CA,NA,North America
1860,Zipcar,Boston,Transportation,100.0,0.2,2020-03-27,Acquired,United States,107.0,2020,3,27,US,NA,North America
1861,Bevi,Boston,Food,30.0,0.2,2020-03-27,Series C,United States,60.0,2020,3,27,US,NA,North America
1862,Textio,Seattle,Recruiting,30.0,0.2,2020-03-27,Unknown,United States,41.0,2020,3,27,US,NA,North America
1863,Blueground,New York City,Real Estate,130.0,0.25,2020-03-27,Series B,United States,77.0,2020,3,27,US,NA,North America
1864,Getaround,SF Bay Area,Transportation,100.0,0.25,2020-03-27,Series D,United States,403.0,2020,3,27,US,NA,North America
1865,Bird,Los Angeles,Transportation,406.0,0.3,2020-03-27,Series D,United States,623.0,2020,3,27,US,NA,North America
1866,Knotel,New York City,Real Estate,127.0,0.3,2020-03-27,Series C,United States,560.0,2020,3,27,US,NA,North America
1867,Mogo,Vancouver,Finance,78.0,0.3,2020-03-27,IPO,Canada,201.0,2020,3,27,CA,NA,North America
1868,OneWeb,London,Aerospace,451.0,0.85,2020-03-27,Unknown,United Kingdom,3000.0,2020,3,27,GB,EU,Europe
1869,HOOQ,Singapore,Consumer,250.0,1.0,2020-03-27,Unknown,Singapore,95.0,2020,3,27,SG,AS,Asia
1870,Everlane,SF Bay Area,Retail,227.0,0.29,2020-03-27,Unknown,United States,18.0,2020,3,27,US,NA,North America
1871,DataRobot,Boston,Data,200.0,0.22,2020-03-27,Series E,United States,430.0,2020,3,27,US,NA,North America
1872,Restaurant365,Los Angeles,Food,175.0,0.36,2020-03-27,Series C,United States,127.0,2020,3,27,US,NA,North America
1873,DISCO,Austin,Legal,75.0,0.3,2020-03-27,Series E,United States,133.0,2020,3,27,US,NA,North America
1874,Raken,San Diego,Construction,60.0,0.26,2020-03-27,Series A,United States,12.0,2020,3,27,US,NA,North America
1875,Loft,Sao Paulo,Real Estate,47.0,0.32,2020-03-27,Series C,Brazil,263.0,2020,3,27,BR,SA,South America
1876,Oh My Green,SF Bay Area,Food,40.0,0.36,2020-03-27,Seed,United States,20.0,2020,3,27,US,NA,North America
1877,Opal,Portland,Marketing,20.0,0.21,2020-03-27,Series B,United States,25.0,2020,3,27,US,NA,North America
